pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
995020225,NZDUSD,BUY,0.08,0.58602,0.58582,2026-03-18 02:43:42,2026-03-18 02:51:55,8.2,-1.3900000000000001,0.0,0.0,-1.39,CLOSED,234000,From Django Serv
995027640,EURUSD,SELL,0.2,1.15394,1.15409,2026-03-18 02:45:09,2026-03-18 02:51:55,6.8,-2.6,0.0,0.0,-2.6,CLOSED,234000,From Django Serv
995076310,GBPUSD,BUY,0.04,1.33605,1.33574,2026-03-18 02:58:46,2026-03-18 03:13:48,15.0,-1.07,0.0,0.0,-1.07,CLOSED,234000,From Django Serv
995076351,EURUSD,SELL,0.05,1.15396,1.15397,2026-03-18 02:58:49,2026-03-18 03:13:50,15.0,-0.04,0.0,0.0,-0.04,CLOSED,234000,From Django Serv
995117308,GBPUSD,BUY,0.04,1.33593,1.33578,2026-03-18 03:19:39,2026-03-18 03:34:40,15.0,-0.52,0.0,0.0,-0.52,CLOSED,234000,From Django Serv
995117529,EURUSD,SELL,0.07,1.15392,1.15409,2026-03-18 03:19:45,2026-03-18 03:34:46,15.0,-1.03,0.0,0.0,-1.03,CLOSED,234000,From Django Serv
995371389,XAGUSD,BUY,0.01,79.669,79.428,2026-03-18 04:53:06,2026-03-18 04:55:04,2.0,-10.45,0.0,0.0,-10.45,CLOSED,234000,From Django Serv
995412200,XAUUSD,SELL,0.01,5002.38,5011.08,2026-03-18 05:02:40,2026-03-18 05:07:00,4.3,-7.54,0.0,0.0,-7.54,CLOSED,234000,From Django Serv
995643759,XAGUSD,SELL,0.01,78.958,79.217,2026-03-18 05:53:43,2026-03-18 06:08:43,15.0,-11.23,0.0,0.0,-11.23,CLOSED,234000,From Django Serv
995711418,XAUUSD,SELL,0.01,5000.1,5004.03,2026-03-18 06:11:48,2026-03-18 06:26:49,15.0,-3.41,0.0,0.0,-3.41,CLOSED,234000,From Django Serv
995854801,XAGUSD,BUY,0.01,78.674,78.098,2026-03-18 06:54:46,2026-03-18 07:04:28,9.7,-24.97,0.0,0.0,-24.97,CLOSED,234000,From Django Serv
995928642,XAUUSD,SELL,0.01,4991.82,4995.57,2026-03-18 07:12:28,2026-03-18 07:27:28,15.0,-3.25,0.0,0.0,-3.25,CLOSED,234000,From Django Serv
997342447,NG-C,SELL,0.1,3.013,3.024,2026-03-18 13:39:10,2026-03-18 13:39:34,0.4,-9.54,0.0,0.0,-9.54,CLOSED,0,
997383188,NG-C,SELL,0.1,3.032,3.043,2026-03-18 13:53:18,2026-03-18 14:13:41,20.4,-9.53,0.0,0.0,-9.53,CLOSED,234000,brain
997383218,UKOUSDft,BUY,0.01,103.458,103.168,2026-03-18 13:53:20,2026-03-18 14:13:42,20.4,-2.51,0.0,0.0,-2.51,CLOSED,234000,brain
997448999,NG-C,SELL,0.1,3.036,3.044,2026-03-18 14:14:08,2026-03-18 14:39:17,25.1,-6.93,0.0,0.0,-6.93,CLOSED,234000,
997449319,UKOUSDft,BUY,0.01,103.278,103.553,2026-03-18 14:14:10,2026-03-18 14:39:18,25.1,2.38,0.0,0.0,2.38,CLOSED,234000,
997636902,NG-C,SELL,0.1,3.028,3.038,2026-03-18 14:43:10,2026-03-18 14:45:15,2.1,-8.67,0.0,0.0,-8.67,CLOSED,234000,
997637028,UKOUSDft,BUY,0.01,103.703,103.563,2026-03-18 14:43:12,2026-03-18 14:45:15,2.0,-1.21,0.0,0.0,-1.21,CLOSED,234000,
998797516,USOUSD,BUY,0.28,96.853,96.751,2026-03-18 16:44:07,2026-03-18 16:47:42,3.6,-24.8,0.0,0.0,-24.8,CLOSED,234000,
998797598,USOUSD,BUY,0.28,96.833,96.811,2026-03-18 16:44:08,2026-03-18 16:47:45,3.6,-5.35,0.0,0.0,-5.35,CLOSED,234000,
998809142,XAGUSD,SELL,0.03,77.62,78.128,2026-03-18 16:45:12,2026-03-18 16:53:38,8.4,-66.2,0.0,0.0,-66.2,CLOSED,234000,
998841542,NG-C,BUY,0.8,3.127,3.127,2026-03-18 16:48:50,2026-03-18 16:49:55,1.1,0.0,0.0,0.0,0.0,CLOSED,234000,
998844233,USOUSD,BUY,0.25,97.133,97.126,2026-03-18 16:49:10,2026-03-18 16:50:57,1.8,-1.52,0.0,0.0,-1.52,CLOSED,234000,
998844350,USOUSD,BUY,0.25,97.143,97.126,2026-03-18 16:49:11,2026-03-18 16:50:55,1.7,-3.69,0.0,0.0,-3.69,CLOSED,234000,
998845093,XAUAUD,BUY,0.42,6901.15,6901.26,2026-03-18 16:49:16,2026-03-18 16:49:52,0.6,2.83,0.0,0.0,2.83,CLOSED,234000,
998845478,XAUEUR,SELL,0.39,4233.58,4233.93,2026-03-18 16:49:19,2026-03-18 16:50:49,1.5,-13.65,0.0,0.0,-13.65,CLOSED,234000,
998902291,XAGUSD,BUY,0.02,78.17,76.43,2026-03-18 16:54:27,2026-03-18 17:00:56,6.5,-151.22,0.0,0.0,-151.22,CLOSED,234000,
998904620,USOUSD,BUY,0.21,97.703,97.811,2026-03-18 16:54:44,2026-03-18 17:00:12,5.5,19.71,0.0,0.0,19.71,CLOSED,234000,
998917497,NG-C,BUY,0.7,3.136,3.138,2026-03-18 16:56:16,2026-03-18 16:57:49,1.6,12.16,0.0,0.0,12.16,CLOSED,234000,
998932140,XAUUSD,SELL,0.49,4881.35,4881.77,2026-03-18 16:58:13,2026-03-18 16:58:59,0.8,-17.89,0.0,0.0,-17.89,CLOSED,234000,
998932241,XAUUSD,SELL,0.49,4881.71,4878.93,2026-03-18 16:58:15,2026-03-18 16:59:00,0.8,118.37,0.0,0.0,118.37,CLOSED,234000,
998952225,EURUSD,SELL,10.77,1.15054,1.15084,2026-03-18 17:00:06,2026-03-18 17:00:09,0.1,-280.75,0.0,0.0,-280.75,CLOSED,234000,
998953288,USDJPY,BUY,15.28,159.464,159.432,2026-03-18 17:00:08,2026-03-18 17:00:13,0.1,-266.45,0.0,0.0,-266.45,CLOSED,234000,
999005937,XAUEUR,BUY,0.27,4219.16,4221.14,2026-03-18 17:01:50,2026-03-18 17:03:26,1.6,53.46,0.0,0.0,53.46,CLOSED,234000,
999011552,NG-C,BUY,0.7,3.161,3.118,2026-03-18 17:02:07,2026-03-18 17:20:12,18.1,-261.76,0.0,0.0,-261.76,CLOSED,234000,
999012048,NG-C,BUY,0.7,3.16,3.118,2026-03-18 17:02:08,2026-03-18 17:20:15,18.1,-255.66,0.0,0.0,-255.66,CLOSED,234000,
999015200,USDCHF,BUY,16.11,0.78839,0.78817,2026-03-18 17:02:21,2026-03-18 17:02:26,0.1,-390.77,0.0,0.0,-390.77,CLOSED,234000,
999030128,XAUUSD,SELL,0.49,4856.09,4861.18,2026-03-18 17:03:24,2026-03-18 17:04:06,0.7,-216.81,0.0,0.0,-216.81,CLOSED,234000,
999038426,USOUSD,BUY,0.21,97.483,97.506,2026-03-18 17:04:08,2026-03-18 17:06:29,2.4,4.2,0.0,0.0,4.2,CLOSED,234000,
999038436,USOUSD,BUY,0.21,97.493,97.526,2026-03-18 17:04:08,2026-03-18 17:06:30,2.4,6.03,0.0,0.0,6.03,CLOSED,234000,
999052856,USDJPY,BUY,15.28,159.515,159.468,2026-03-18 17:05:16,2026-03-18 17:05:22,0.1,-391.3,0.0,0.0,-391.3,CLOSED,234000,
999073325,XAUEUR,BUY,0.27,4227.64,4229.29,2026-03-18 17:07:07,2026-03-18 17:09:19,2.2,44.55,0.0,0.0,44.55,CLOSED,234000,
999076740,USDCHF,BUY,15.97,0.78849,0.78832,2026-03-18 17:07:29,2026-03-18 17:07:37,0.1,-299.35,0.0,0.0,-299.35,CLOSED,234000,
999084769,XAUUSD,SELL,0.49,4864.45,4863.81,2026-03-18 17:08:29,2026-03-18 17:10:25,1.9,27.27,0.0,0.0,27.27,CLOSED,234000,
999084858,EURUSD,SELL,10.63,1.15018,1.15012,2026-03-18 17:08:31,2026-03-18 17:09:09,0.6,55.46,0.0,0.0,55.46,CLOSED,234000,
999096807,USOUSD,BUY,0.21,97.783,97.866,2026-03-18 17:09:49,2026-03-18 17:11:57,2.1,15.16,0.0,0.0,15.16,CLOSED,234000,
999097101,XAGUSD,BUY,0.02,76.725,76.361,2026-03-18 17:09:52,2026-03-18 17:11:18,1.4,-31.66,0.0,0.0,-31.66,CLOSED,234000,
999132494,XAUEUR,BUY,0.27,4224.47,4226.03,2026-03-18 17:12:12,2026-03-18 17:12:55,0.7,42.12,0.0,0.0,42.12,CLOSED,234000,
999139812,USDCHF,BUY,15.97,0.78946,0.78923,2026-03-18 17:12:45,2026-03-18 17:12:50,0.1,-404.87,0.0,0.0,-404.87,CLOSED,234000,
999139824,USDCHF,BUY,15.97,0.78946,0.78923,2026-03-18 17:12:45,2026-03-18 17:12:51,0.1,-404.87,0.0,0.0,-404.87,CLOSED,234000,
999148046,XAUUSD,SELL,0.49,4862.2,4853.74,2026-03-18 17:13:33,2026-03-18 17:20:45,7.2,360.37,0.0,0.0,360.37,CLOSED,234000,
999160747,EURUSD,SELL,10.63,1.1495,1.14963,2026-03-18 17:14:58,2026-03-18 17:15:07,0.1,-120.2,0.0,0.0,-120.2,CLOSED,234000,
999160760,EURUSD,SELL,10.63,1.1495,1.14963,2026-03-18 17:14:58,2026-03-18 17:15:07,0.1,-120.2,0.0,0.0,-120.2,CLOSED,234000,
999195268,USOUSD,BUY,0.21,98.428,98.506,2026-03-18 17:16:39,2026-03-18 17:54:10,37.5,14.23,0.0,0.0,14.23,CLOSED,234000,
999206246,XAUEUR,BUY,0.27,4216.9,4207.01,2026-03-18 17:17:16,2026-03-18 17:18:19,1.1,-267.03,0.0,0.0,-267.03,CLOSED,234000,
999210070,USDCHF,BUY,15.97,0.78911,0.78897,2026-03-18 17:17:49,2026-03-18 17:17:59,0.2,-246.53,0.0,0.0,-246.53,CLOSED,234000,
999243015,USDJPY,BUY,15.23,159.508,159.505,2026-03-18 17:19:43,2026-03-18 17:23:43,4.0,-24.9,0.0,0.0,-24.9,CLOSED,234000,
999269349,XAUEUR,BUY,0.27,4225.77,4226.53,2026-03-18 17:22:18,2026-03-18 17:23:17,1.0,20.52,0.0,0.0,20.52,CLOSED,234000,
999269445,XAUEUR,BUY,0.27,4225.75,4226.56,2026-03-18 17:22:19,2026-03-18 17:23:18,1.0,21.87,0.0,0.0,21.87,CLOSED,234000,
999280269,XAUUSD,SELL,0.49,4861.5,4861.47,2026-03-18 17:23:39,2026-03-18 17:24:07,0.5,1.28,0.0,0.0,1.28,CLOSED,234000,
999280385,XAUUSD,SELL,0.49,4861.66,4861.39,2026-03-18 17:23:40,2026-03-18 17:24:09,0.5,11.5,0.0,0.0,11.5,CLOSED,234000,
999282925,EURUSD,SELL,10.55,1.15021,1.1504699999999999,2026-03-18 17:24:12,2026-03-18 17:24:59,0.8,-238.42,0.0,0.0,-238.42,CLOSED,234000,
999283333,EURUSD,SELL,10.55,1.15018,1.15049,2026-03-18 17:24:16,2026-03-18 17:25:01,0.8,-284.27,0.0,0.0,-284.27,CLOSED,234000,
999298074,XAGUSD,BUY,0.02,76.706,76.341,2026-03-18 17:25:47,2026-03-18 17:31:06,5.3,-31.73,0.0,0.0,-31.73,CLOSED,234000,
999298482,USDJPY,BUY,15.26,159.503,159.503,2026-03-18 17:25:50,2026-03-18 17:31:37,5.8,0.0,0.0,0.0,0.0,CLOSED,234000,
999298518,USDJPY,BUY,15.26,159.502,159.494,2026-03-18 17:25:50,2026-03-18 17:31:39,5.8,-66.52,0.0,0.0,-66.52,CLOSED,234000,
999298532,USDJPY,BUY,15.26,159.502,159.495,2026-03-18 17:25:50,2026-03-18 17:31:41,5.8,-58.2,0.0,0.0,-58.2,CLOSED,234000,
999314206,XAUEUR,BUY,0.26,4223.67,4224.03,2026-03-18 17:27:37,2026-03-18 17:28:41,1.1,9.36,0.0,0.0,9.36,CLOSED,234000,
999314465,XAUEUR,BUY,0.26,4223.54,4223.27,2026-03-18 17:27:39,2026-03-18 17:28:44,1.1,-7.02,0.0,0.0,-7.02,CLOSED,234000,
999323078,XAUUSD,SELL,0.49,4857.96,4856.3,2026-03-18 17:29:00,2026-03-18 17:31:19,2.3,70.69,0.0,0.0,70.69,CLOSED,234000,
999324553,USDCHF,BUY,16.01,0.7884,0.78827,2026-03-18 17:29:10,2026-03-18 17:29:18,0.1,-229.5,0.0,0.0,-229.5,CLOSED,234000,
999331814,EURUSD,SELL,10.56,1.15065,1.15063,2026-03-18 17:30:04,2026-03-18 17:31:20,1.3,18.36,0.0,0.0,18.36,CLOSED,234000,
999348511,XAGUSD,BUY,0.02,76.528,76.341,2026-03-18 17:31:13,2026-03-18 17:33:09,1.9,-16.26,0.0,0.0,-16.26,CLOSED,234000,
999370160,XAUEUR,BUY,0.26,4223.01,4222.72,2026-03-18 17:32:51,2026-03-18 17:34:59,2.1,-7.54,0.0,0.0,-7.54,CLOSED,234000,
999387272,XAUUSD,SELL,0.49,4854.14,4860.17,2026-03-18 17:34:12,2026-03-18 17:35:09,0.9,-256.81,0.0,0.0,-256.81,CLOSED,234000,
999387617,XAUUSD,SELL,0.49,4853.87,4859.87,2026-03-18 17:34:15,2026-03-18 17:34:53,0.6,-255.58,0.0,0.0,-255.58,CLOSED,234000,
999387654,USDCHF,BUY,16.01,0.78861,0.78845,2026-03-18 17:34:15,2026-03-18 17:34:19,0.1,-282.43,0.0,0.0,-282.43,CLOSED,234000,
999387798,USDCHF,BUY,16.01,0.78861,0.78843,2026-03-18 17:34:17,2026-03-18 17:34:19,0.0,-317.73,0.0,0.0,-317.73,CLOSED,234000,
999403531,USDJPY,BUY,15.26,159.509,159.478,2026-03-18 17:35:45,2026-03-18 17:35:50,0.1,-257.75,0.0,0.0,-257.75,CLOSED,234000,
999420677,XAGUSD,BUY,0.02,76.745,76.96,2026-03-18 17:37:13,2026-03-18 17:44:24,7.2,18.69,0.0,0.0,18.69,CLOSED,234000,
999420685,XAGUSD,BUY,0.02,76.746,76.961,2026-03-18 17:37:13,2026-03-18 17:44:26,7.2,18.69,0.0,0.0,18.69,CLOSED,234000,
999600668,USDCNH,BUY,1.48,6.88825,6.8852,2026-03-18 17:53:19,2026-03-18 18:07:55,14.6,-56.92,0.0,0.0,-56.92,CLOSED,234000,
999619586,AUDUSD,SELL,0.76,0.70621,0.70749,2026-03-18 17:55:15,2026-03-18 18:07:55,12.7,-84.44,0.0,0.0,-84.44,CLOSED,234000,
999623253,USDJPY,BUY,0.95,159.505,159.446,2026-03-18 17:55:33,2026-03-18 18:07:55,12.4,-30.51,0.0,0.0,-30.51,CLOSED,234000,
999623281,USDJPY,BUY,0.95,159.504,159.446,2026-03-18 17:55:33,2026-03-18 18:07:55,12.4,-29.99,0.0,0.0,-29.99,CLOSED,234000,
999623567,USDSEK,BUY,0.53,9.34262,9.32666,2026-03-18 17:55:35,2026-03-18 18:07:56,12.3,-78.73,0.0,0.0,-78.73,CLOSED,234000,
999623578,USDSEK,BUY,0.53,9.34262,9.32666,2026-03-18 17:55:35,2026-03-18 18:07:56,12.3,-78.73,0.0,0.0,-78.73,CLOSED,234000,
999630248,USOUSD,BUY,0.04,98.478,97.966,2026-03-18 17:56:16,2026-03-18 18:07:56,11.7,-17.78,0.0,0.0,-17.78,CLOSED,234000,
999636586,XAGUSD,SELL,0.01,76.937,77.869,2026-03-18 17:57:05,2026-03-18 18:07:56,10.8,-40.46,0.0,0.0,-40.46,CLOSED,234000,
999651316,XAUUSD,SELL,0.04,4875.74,4890.15,2026-03-18 17:59:08,2026-03-18 18:07:56,8.8,-50.04,0.0,0.0,-50.04,CLOSED,234000,
999651346,XAUUSD,SELL,0.04,4875.79,4890.15,2026-03-18 17:59:09,2026-03-18 18:07:56,8.8,-49.87,0.0,0.0,-49.87,CLOSED,234000,
999674650,NG-C,BUY,0.2,3.123,3.105,2026-03-18 18:01:45,2026-03-18 18:07:56,6.2,-31.25,0.0,0.0,-31.25,CLOSED,234000,
999674687,NG-C,BUY,0.2,3.123,3.105,2026-03-18 18:01:46,2026-03-18 18:07:56,6.2,-31.25,0.0,0.0,-31.25,CLOSED,234000,
999741824,XAGUSD,SELL,0.01,77.787,76.446,2026-03-18 18:08:04,2026-03-18 18:45:38,37.6,58.22,0.0,0.0,58.22,CLOSED,234000,
999751003,XAUUSD,SELL,0.04,4892.01,4865.73,2026-03-18 18:09:15,2026-03-18 18:45:38,36.4,91.27,0.0,0.0,91.27,CLOSED,234000,
999755976,USDSEK,BUY,0.53,9.33613,9.34279,2026-03-18 18:09:57,2026-03-18 18:39:13,29.3,32.81,0.0,0.0,32.81,CLOSED,234000,
999801224,AUDUSD,SELL,0.76,0.70683,0.70721,2026-03-18 18:15:23,2026-03-18 18:45:38,30.2,-25.08,0.0,0.0,-25.08,CLOSED,234000,
999808340,NG-C,BUY,0.2,3.138,3.148,2026-03-18 18:16:24,2026-03-18 18:45:38,29.2,17.37,0.0,0.0,17.37,CLOSED,234000,
999932660,USDCNH,BUY,16.4,6.88978,6.88853,2026-03-18 18:31:51,2026-03-18 18:43:01,11.2,-258.54,0.0,0.0,-258.54,CLOSED,234000,
1000021403,USDCNH,BUY,16.4,6.88947,6.88751,2026-03-18 18:44:37,2026-03-18 18:45:38,1.0,-405.26,0.0,0.0,-405.26,CLOSED,234000,
1000110562,USDJPY,BUY,2.0,159.493,159.432,2026-03-18 18:57:10,2026-03-18 19:47:12,50.0,-66.41,0.0,0.0,-66.41,CLOSED,234000,
1000116614,AUDUSD,SELL,2.0,0.70724,0.70878,2026-03-18 18:57:50,2026-03-18 19:06:57,9.1,-267.18,0.0,0.0,-267.18,CLOSED,234000,
1000128115,XAUUSD,SELL,0.41,4871.89,4871.53,2026-03-18 18:59:22,2026-03-18 19:00:24,1.0,12.81,0.0,0.0,12.81,CLOSED,234000,
1000181163,XAUUSD,SELL,0.41,4869.13,4870.24,2026-03-18 19:04:32,2026-03-18 19:05:04,0.5,-39.5,0.0,0.0,-39.5,CLOSED,234000,
1000212727,AUDUSD,SELL,2.0,0.70864,0.70832,2026-03-18 19:08:20,2026-03-18 19:34:01,25.7,55.53,0.0,0.0,55.53,CLOSED,234000,
1000253841,XAUUSD,SELL,0.41,4874.67,4871.21,2026-03-18 19:14:34,2026-03-18 19:24:26,9.9,123.13,0.0,0.0,123.13,CLOSED,234000,
1000391603,AUDUSD,SELL,2.0,0.70828,0.70825,2026-03-18 19:38:13,2026-03-18 19:43:19,5.1,5.21,0.0,0.0,5.21,CLOSED,234000,
1000423716,AUDUSD,SELL,2.0,0.70817,0.70808,2026-03-18 19:43:53,2026-03-18 19:47:12,3.3,15.62,0.0,0.0,15.62,CLOSED,234000,
1000468569,NG-C,BUY,0.5,3.129,3.1189999999999998,2026-03-18 19:51:43,2026-03-18 19:55:35,3.9,-43.43,0.0,0.0,-43.43,CLOSED,234000,
1000519282,NG-C,BUY,0.5,3.122,3.1189999999999998,2026-03-18 20:03:12,2026-03-18 20:18:16,15.1,-13.03,0.0,0.0,-13.03,CLOSED,234000,
1000578198,XAGUSD,SELL,0.01,76.856,77.324,2026-03-18 20:13:12,2026-03-18 20:28:16,15.1,-20.32,0.0,0.0,-20.32,CLOSED,234000,
1000647413,NG-C,BUY,0.5,3.124,3.121,2026-03-18 20:26:34,2026-03-18 20:41:37,15.1,-13.03,0.0,0.0,-13.03,CLOSED,234000,
1001209448,USOUSD,BUY,0.13,95.433,95.49,2026-03-18 22:07:53,2026-03-18 22:09:44,1.9,6.43,0.0,0.0,6.43,CLOSED,234000,
1001209983,XAGUSD,SELL,0.01,76.791,76.982,2026-03-18 22:07:57,2026-03-18 22:23:03,15.1,-8.3,0.0,0.0,-8.3,CLOSED,234000,
1002247483,XAUUSD,SELL,0.38,4823.42,,2026-03-19 00:51:44,,,0.0,0.0,0.0,,OPEN,234000,
1002247926,XAUJPY,SELL,0.21,771426.0,,2026-03-19 00:51:57,,,0.0,0.0,0.0,,OPEN,234000,
1002248747,GBPUSD,SELL,2.0,1.32557,,2026-03-19 00:52:14,,,0.0,0.0,0.0,,OPEN,234000,
1002248887,AUDUSD,SELL,2.0,0.70209,,2026-03-19 00:52:17,,,0.0,0.0,0.0,,OPEN,234000,
1002248957,USDCAD,SELL,2.0,1.3731499999999999,,2026-03-19 00:52:19,,,0.0,0.0,0.0,,OPEN,234000,
1002249061,USDCHF,SELL,2.0,0.79315,,2026-03-19 00:52:22,,,0.0,0.0,0.0,,OPEN,234000,
1002249132,USDSEK,SELL,0.39,9.41966,,2026-03-19 00:52:24,,,0.0,0.0,0.0,,OPEN,234000,
1002249570,EURUSD,SELL,2.0,1.14539,,2026-03-19 00:52:35,,,0.0,0.0,0.0,,OPEN,234000,
