Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
1003695968|XAUUSD|SELL|0.01|4859.63|4865.26|-4.9|0.0|0.0|2026-03-19 06:04|2026-03-19 06:19|234000|
1003696820|XAUAUD|SELL|0.01|6897.5|6899.04|-0.95|0.0|0.0|2026-03-19 06:04|2026-03-19 06:19|234000|
1003698068|NZDUSD|SELL|0.18|0.58198|0.58235|-5.8|0.0|0.0|2026-03-19 06:05|2026-03-19 06:20|234000|
1003737186|XAUEUR|SELL|0.01|4236.14|4233.96|2.18|0.0|0.0|2026-03-19 06:15|2026-03-19 06:27|234000|
1003737386|XAUJPY|SELL|0.01|776657.0|776244.0|2.25|0.0|0.0|2026-03-19 06:15|2026-03-19 06:29|234000|
1003737636|USOUSD|SELL|0.01|96.504|96.666|-1.41|0.0|0.0|2026-03-19 06:15|2026-03-19 06:30|234000|
1003753364|XAUAUD|SELL|0.01|6897.06|6893.78|2.01|0.0|0.0|2026-03-19 06:20|2026-03-19 06:27|234000|
1003753540|XAUUSD|SELL|0.01|4863.85|4854.3|8.32|0.0|0.0|2026-03-19 06:20|2026-03-19 06:51|234000|
1003753780|UKOUSDft|SELL|0.01|111.348|111.71|-3.15|0.0|0.0|2026-03-19 06:20|2026-03-19 06:35|234000|
1003753994|NZDUSD|SELL|0.18|0.58224|0.58217|1.1|0.0|0.0|2026-03-19 06:20|2026-03-19 06:40|234000|
1003782014|XAUEUR|SELL|0.01|4232.46|4231.34|1.12|0.0|0.0|2026-03-19 06:28|2026-03-19 06:43|234000|
1003782185|XAUAUD|SELL|0.01|6891.6|6889.72|1.15|0.0|0.0|2026-03-19 06:28|2026-03-19 06:43|234000|
1003782393|XAGUSD|SELL|0.01|76.111|76.034|3.35|0.0|0.0|2026-03-19 06:28|2026-03-19 06:43|234000|
1003807064|XAUJPY|SELL|0.01|775162.0|775079.0|0.45|0.0|0.0|2026-03-19 06:35|2026-03-19 06:51|234000|
1003808297|GBPUSD|SELL|0.12|1.32847|1.32862|-1.5699999999999998|0.0|0.0|2026-03-19 06:36|2026-03-19 06:51|234000|
1003808509|USDJPY|SELL|0.3|159.69|159.644|7.53|0.0|0.0|2026-03-19 06:36|2026-03-19 06:51|234000|
1003831612|XAUEUR|SELL|0.01|4230.84|4230.1|0.74|0.0|0.0|2026-03-19 06:44|2026-03-19 06:51|234000|
1003831780|XAUAUD|SELL|0.01|6889.07|6890.53|-0.9|0.0|0.0|2026-03-19 06:44|2026-03-19 06:51|234000|
1003831976|UKOUSDft|BUY|0.01|111.763|112.008|2.13|0.0|0.0|2026-03-19 06:44|2026-03-19 06:51|234000|
1003832377|AUDUSD|SELL|0.16|0.70478|0.70459|2.65|0.0|0.0|2026-03-19 06:44|2026-03-19 06:51|234000|
1003832668|EURGBP|SELL|0.36|0.86377|0.86389|-5.0|0.0|0.0|2026-03-19 06:44|2026-03-19 06:51|234000|
1004837262|XAUUSD|SELL|0.01|4765.45|4779.12|-11.92|0.0|0.0|2026-03-19 10:00|2026-03-19 10:15|234000|
1004987201|EURUSD|BUY|2.0|1.14736|1.14441|-515.55|0.0|0.0|2026-03-19 10:20|2026-03-19 11:10|234000|
1004987232|NZDUSD|BUY|2.0|0.58199|None|364.71|0.0|0.0|2026-03-19 10:20|OPEN|234000|
1004987405|USDSEK|SELL|0.55|9.39719|9.3638|170.32|0.0|0.0|2026-03-19 10:21|2026-03-19 17:14|234000|
1004991441|USDCAD|SELL|2.0|1.37269|1.3746399999999999|-247.91|0.0|0.0|2026-03-19 10:21|2026-03-19 11:44|234000|
1005021369|AUDUSD|BUY|2.0|0.70422|0.70145|-483.14|0.0|0.0|2026-03-19 10:25|2026-03-19 15:26|234000|
1009307299|NZDUSD|SELL|2.0|0.58409|None|0.0|0.0|0.0|2026-03-19 17:12|OPEN|0|
1010748216|UKOUSDft|SELL|0.08|111.413|111.033|26.35|0.0|0.0|2026-03-19 19:37|2026-03-19 19:42|234000|
1010756178|USDJPY|SELL|2.0|158.079|158.071|8.78|0.0|0.0|2026-03-19 19:38|2026-03-19 19:42|234000|
1010760009|XAUAUD|BUY|0.32|6516.49|6531.33|290.4|0.0|0.0|2026-03-19 19:39|2026-03-19 19:42|234000|
1010763021|XAUUSD|BUY|0.53|4593.51|4607.41|638.63|0.0|0.0|2026-03-19 19:39|2026-03-19 19:42|234000|
1010790049|UKOUSDft|SELL|0.08|110.868|110.798|4.85|0.0|0.0|2026-03-19 19:42|2026-03-19 19:45|234000|
1010803493|USDJPY|SELL|2.0|158.072|158.093|-23.03|0.0|0.0|2026-03-19 19:43|2026-03-19 19:45|234000|
1010807376|XAUAUD|BUY|0.32|6516.46|6519.03|50.26|0.0|0.0|2026-03-19 19:44|2026-03-19 19:45|234000|
1010808715|XAUUSD|BUY|0.53|4593.92|4595.31|63.87|0.0|0.0|2026-03-19 19:44|2026-03-19 19:45|234000|
1010826860|UKOUSDft|SELL|0.08|110.468|110.31|10.97|0.0|0.0|2026-03-19 19:47|2026-03-19 19:52|234000|
1010832602|USDJPY|SELL|2.0|158.102|158.145|-47.18|0.0|0.0|2026-03-19 19:48|2026-03-19 19:52|234000|
1010833931|XAUEUR|BUY|0.3|3983.78|3972.24|-346.2|0.0|0.0|2026-03-19 19:49|2026-03-19 19:52|234000|
1010835765|XAUAUD|BUY|0.32|6518.68|6503.87|-289.45|0.0|0.0|2026-03-19 19:49|2026-03-19 19:52|234000|
1010837763|XAUUSD|BUY|0.53|4593.41|4578.54|-683.81|0.0|0.0|2026-03-19 19:49|2026-03-19 19:52|234000|
1011074684|UKOUSDft|SELL|0.08|109.238|108.254|68.09|0.0|0.0|2026-03-19 20:21|2026-03-19 20:27|234000|
1011091249|XAGUSD|BUY|0.01|70.919|71.523|26.12|0.0|0.0|2026-03-19 20:23|2026-03-19 20:27|234000|
1011104629|NG-C|SELL|0.3|3.214|3.224|-25.95|0.0|0.0|2026-03-19 20:25|2026-03-19 20:27|234000|
1011148762|UKOUSDft|SELL|0.08|108.388|109.133|-51.56|0.0|0.0|2026-03-19 20:30|2026-03-19 20:45|234000|
1011231775|XAGUSD|BUY|0.01|71.248|71.305|2.4699999999999998|0.0|0.0|2026-03-19 20:43|2026-03-19 20:46|234000|
1011260146|XAGUSD|BUY|0.01|71.517|71.57|2.29|0.0|0.0|2026-03-19 20:48|2026-03-19 20:51|234000|
1011297502|XAGUSD|BUY|0.01|71.939|71.184|-32.67|0.0|0.0|2026-03-19 20:53|2026-03-19 21:08|234000|
1011314790|NG-C|SELL|0.3|3.237|3.232|12.98|0.0|0.0|2026-03-19 20:56|2026-03-19 21:15|234000|
1011399842|USOUSD|SELL|0.09|94.909|95.891|-76.46|0.0|0.0|2026-03-19 21:11|2026-03-19 21:26|234000|
1011450489|UKOUSDft|SELL|0.07|108.23|109.258|-62.25|0.0|0.0|2026-03-19 21:21|2026-03-19 21:36|234000|
1011459035|XAGUSD|BUY|0.01|71.327|71.077|-10.82|0.0|0.0|2026-03-19 21:23|2026-03-19 21:38|234000|
1011472349|USOUSD|SELL|0.09|95.889|96.331|-34.43|0.0|0.0|2026-03-19 21:26|2026-03-19 21:41|234000|
1011551231|XAGUSD|BUY|0.01|71.238|72.334|47.31|0.0|0.0|2026-03-19 21:43|2026-03-19 22:49|234000|
1011591235|USOUSD|SELL|0.09|96.434|96.367|5.22|0.0|0.0|2026-03-19 21:53|2026-03-19 21:53|234000|
1011667295|USOUSD|BUY|0.08|94.776|92.966|-124.69|0.0|0.0|2026-03-19 22:03|2026-03-19 22:09|234000|
1011698784|UKOUSDft|SELL|0.07|106.091|105.596|29.86|0.0|0.0|2026-03-19 22:06|2026-03-19 22:10|234000|
1011757908|UKOUSDft|SELL|0.07|104.741|104.637|6.27|0.0|0.0|2026-03-19 22:11|2026-03-19 22:12|234000|
1011805170|UKOUSDft|SELL|0.07|104.81|104.711|5.97|0.0|0.0|2026-03-19 22:16|2026-03-19 22:17|234000|
1011846362|NG-C|SELL|0.3|3.184|3.223|-101.03|0.0|0.0|2026-03-19 22:21|2026-03-19 22:36|234000|
1011888773|UKOUSDft|SELL|0.07|105.508|106.78|-76.85|0.0|0.0|2026-03-19 22:26|2026-03-19 22:41|234000|

=== SUMMARY ===
Total trades: 1411 (1409 closed, 2 open)
Bot trades (magic=234000): 1400
Manual/other trades: 11
Wins: 588 | Losses: 821 | WR: 41.7%
Total PnL: -14238.37 EUR
Symbols traded: ['AUDUSD', 'EURGBP', 'EURUSD', 'GBPUSD', 'NG-C', 'NZDUSD', 'UKOUSDft', 'USDCAD', 'USDCHF', 'USDCNH', 'USDJPY', 'USDSEK', 'USOUSD', 'XAGUSD', 'XAUAUD', 'XAUEUR', 'XAUJPY', 'XAUUSD']
